title,vote_average,release_date,revenue,runtime,budget,genres
The Heat of a Thousand Suns,5.8,1965-07-21,0,25,0,"Animation, Science Fiction"
A Costume for Nicolas,7.75,2021-09-16,0,80,0,"Animation, Family, Fantasy"
Two Bagatelles,6.2,1953-01-01,0,3,0,"Comedy, Animation"
Oh My School!,6.0,2023-07-14,0,91,0,"Comedy, Animation"
The Final Straw,6.5,2013-08-10,0,3,0,"Comedy, Animation, Action"
Cineforms,5.0,1957-01-01,0,7,0,Animation
The Grim Adventures of Billy & Mandy: Meet the Reaper,7.8,2000-06-09,0,7,0,"Animation, Comedy, Fantasy, Horror"
Duo,4.5,2015-08-26,0,4,0,"Thriller, Animation, Drama, Music"
Exchange Student Zero,4.75,2012-12-16,0,70,0,"TV Movie, Animation"
Eager,5.5,2014-04-13,0,8,0,Animation
Tom and Fluffy,6.2,1997-01-01,0,73,0,"Animation, Family"
The Trouble with Miss Switch,6.6,1980-02-16,0,42,0,"Animation, Fantasy, TV Movie"
"Canta, Ty-etê!",6.6,2012-07-16,0,2,0,Animation
Thee Wreckers Tetralogy,7.2,2020-03-04,0,42,0,"Animation, Fantasy, Music"
Serenal,5.2,1959-01-01,0,4,0,Animation
Looney Tunes Collection: Best Of Bugs Bunny Volume 1,8.9,2004-02-28,0,99,0,"Animation, Comedy, Family"
3000 Leagues in Search of Mother: The Movie,7.4,1980-07-19,0,107,0,"Animation, Adventure"
The Princess Twins of Legendale,8.2,2013-08-15,0,73,0,Animation
little bunny,7.25,2016-11-17,0,1,0,Animation
Big Underground Ball,6.5,1987-01-05,0,21,0,"Animation, Fantasy"
Captain Underpants: Epic Choice-o-rama,8.5,2020-02-11,0,37,0,"Animation, Comedy, Fantasy, Family"
Lur & Amets,5.3,2020-02-07,0,84,0,"Animation, Adventure, Family"
Cyber Team in Akihabara: The Movie,5.25,1999-08-14,0,60,0,"Comedy, Animation, Science Fiction, Adventure"
Golem,7.2,2012-09-19,0,8,0,"Animation, Science Fiction"
The Stone Of Folly,6.0,2002-05-25,0,8,0,Animation
Young Pocahontas,5.5,1997-01-01,0,0,0,Animation
My Dad,4.2,2014-01-01,0,5,0,Animation
Wasteland,8.9,2019-06-04,0,81,0,"Animation, Comedy, Drama, Science Fiction"
Earl Scouts,6.0,2013-10-08,0,7,0,Animation
Attack of the 50-foot Gummi Bear,6.0,2014-01-28,0,6,0,Animation
Ninja Fireball in Edo,4.8,1935-11-09,0,2,0,"Comedy, Animation"
Les Barbapapa se mettent au vert,6.5,2021-06-09,0,0,0,Animation
BanG Dream! FILM LIVE,3.5,2019-09-13,0,72,0,"Animation, Music"
Bridge,9.0,2019-06-10,0,22,0,"Thriller, Drama, Animation"
Arei's Mirror ~ Way to Virgin Space,6.5,1985-03-16,0,22,0,"Animation, Adventure, Science Fiction"
"What Next, Charlie Brown",6.0,1987-01-01,0,47,0,"Animation, Family"
Anya,5.8,2015-04-18,0,6,0,Animation
"Mr. Schwartz, Mr. Hazen & Mr. Horlocker",6.0,2006-05-06,0,8,0,Animation
HERO,7.0,2018-04-16,0,4,0,Animation
Archie's Bat,4.9,2019-07-14,0,0,0,Animation
Aurora's Sunrise,8.2,2023-04-21,0,97,0,"Animation, Documentary, History"
Chhota Bheem Aur Krishna,6.8,2008-08-24,0,69,0,"Action, Adventure, Animation, Fantasy"
Down On The Farm,7.8,2017-02-14,0,72,0,Animation
Goldframe,5.667,1969-01-01,0,4,0,"Drama, Animation"
Le carnaval de la petite taupe,5.6,2014-09-17,0,0,0,Animation
The Story of Pines,6.0,2012-08-12,0,17,0,"Drama, Animation"
Walt Disney Treasures - The Complete Goofy,7.5,2002-12-03,0,326,0,"Family, Animation"
Paw Patrol - Game On!,7.0,2016-11-16,0,0,0,Animation
The Magic Brew,5.4,1915-11-01,0,3,0,Animation
Heidi,5.5,2005-12-22,0,80,0,"Animation, Family"
You Sold My Rollerskates?,8.8,2020-10-15,0,6,0,"Animation, Comedy"
Dorami-chan: A Blue Straw Hat,5.75,1994-03-12,0,15,0,Animation
Animal,4.2,2005-06-28,0,28,0,"Fantasy, Animation, Thriller"
Contes de printemps,6.25,2023-03-29,0,47,0,"Animation, Family"
Monsters vs Aliens: Creature Features,6.2,2014-10-01,0,113,0,Animation
"Ahmed, el principe de la Alhambra",5.8,1998-07-17,0,70,0,Animation
How Bugs Bunny Won the West,6.0,1978-11-15,0,23,0,"Animation, Comedy"
Doraemons: Doki Doki Wildcat Engine,7.625,2000-03-04,0,17,0,Animation
The Rose And Joe,5.2,1977-03-01,0,21,0,Animation
Paw Patrol: Pups and the Pirate Treasure,9.0,2015-09-09,0,89,0,"Animation, Family"
Dodudindon,5.2,2009-06-12,0,1,0,"Animation, Comedy"
"Aja baja, Alfons Åberg",6.8,2022-01-21,0,36,0,Animation
The Matwix,6.0,2001-09-10,0,3,0,"Animation, Comedy, Science Fiction, Family, Fantasy"
Two Friends,6.8,2010-08-26,0,8,15000,"Drama, Animation, Science Fiction"
Superworm,7.9,2021-12-25,0,25,0,"Animation, Family, Comedy"
I Want Pluto to Be a Planet Again,7.5,2016-10-11,0,12,0,"Romance, Science Fiction, Animation"
Goldie,3.8,1994-01-26,0,20,0,"Animation, Family"
Tides To And Fro,6.0,2010-03-25,0,10,0,Animation
Shine,6.5,2011-08-31,0,3,0,"Animation, Horror, Comedy"
The hand of Masters,6.0,2008-10-26,0,4,0,Animation
La Linterna Mágica a la Inquisición,5.5,2009-01-01,0,2,0,Animation
"Tom and Jerry Tales, Vol. 1",7.0,2006-10-03,0,0,0,"Family, Comedy, Animation"
Toriko the Movie: Secret Recipe of Gourmet God!,8.0,2013-07-27,0,81,0,"Action, Adventure, Animation, Fantasy"
"Navozande, the Musician",7.5,2020-09-13,0,15,0,Animation
Chao in Space,7.5,2019-12-12,0,3,0,"Animation, Science Fiction"
Why Me?,6.1,1978-01-01,0,10,0,"Animation, Comedy"
Nutag – Homeland,6.2,2017-11-17,0,6,0,Animation
The Last Kids on Earth: Happy Apocalypse to You,6.5,2021-04-06,0,91,0,"Animation, Comedy, Fantasy"
Where Are They Now?,2.25,2014-09-11,0,6,0,"Animation, Horror, Comedy"
What's New Scooby-Doo? Vol. 8: E-Scream!,7.1,2006-05-29,0,100,0,"Adventure, Animation, Family, Action"
Next Door Spy,5.2,2017-08-10,0,77,0,"Family, Animation"
Lichtmond 3 - Days of Eternity,5.625,2014-10-10,0,0,0,"Animation, Music"
Thomas & Friends: The Christmas Engines,5.5,2014-10-28,0,57,0,"Animation, Family"
Delinquent in Drag,4.2,1992-08-21,0,43,0,"Animation, Comedy, Action"
Harlequin,6.4,1931-12-31,0,25,0,"Animation, Romance"
Demigod: The Legend Begins,6.0,2022-01-28,0,103,0,"Animation, Fantasy"
Going to the Store,6.2,2011-08-27,0,1,0,"Music, Animation, Comedy"
Bon Voyage,7.1,2012-08-02,0,6,0,Animation
Wallace & Gromit: The Best of Aardman Animation,7.5,1996-06-14,0,75,0,"Family, Animation, Comedy"
Animated Putty,5.5,1911-01-01,0,4,0,Animation
Mesék Mátyás királyról,6.4,1984-02-18,0,75,0,"Family, Animation"
Scarabus,7.2,1971-07-01,0,13,0,Animation
Super Mario World: Mario & Yoshi's Adventure Land,6.75,1991-08-10,0,28,0,"Animation, Comedy, Fantasy"
Scents and Nonsense,7.2,1926-01-02,0,6,0,"Comedy, Animation"
Springtime,8.8,1923-06-16,0,7,0,Animation
The Fable of the Jolly Rounders,7.2,1923-04-28,0,7,0,Animation
Little Women,6.2,1980-05-03,0,68,0,"Animation, Drama, TV Movie, Family"
Octonauts and the Great Barrier Reef,6.2,2020-11-12,0,47,0,"Family, Music, Animation"
Thomas & Friends: Creaky Cranky,7.5,2010-06-13,0,50,0,"Family, Animation"
iDiots,5.9,2013-01-01,0,4,0,Animation
Odd Is an Egg,4.8,2016-11-11,0,13,400000,"Animation, Family"
The Fantastic Four: A Legend Begins,5.8,1994-01-07,0,97,0,Animation
John Con Noir,5.2,2015-01-16,0,3,0,Animation
Jellyfish Restaurant,6.8,2016-03-09,0,29,0,"Animation, Drama, Romance"
Come Home,8.5,2021-11-25,0,2,0,"Comedy, Animation, Family, Music"
Disney's Sing-Along Songs: Topsy Turvy,9.0,1996-06-26,0,30,0,Animation
The King and the Beaver,5.9,2010-01-08,0,4,0,"Comedy, Animation"
The Sad Man,8.5,2015-10-31,0,3,0,"Animation, Horror, Comedy, Drama"
Square,5.8,1972-06-30,0,4,0,Animation
Pleasant Goat and Big Big Wolf Amazing Pleasant Goat,7.75,2015-01-31,0,0,0,Animation
Last Hunt,7.0,1982-03-25,0,10,0,Animation
Princess and Cannibal,8.0,1977-03-25,0,5,0,Animation
A few pages from the life of a ghost,5.8,1992-12-31,0,15,0,"Animation, Horror"
The Jungle Bunch 2 - The Great Treasure Quest,6.0,2014-08-27,179272,43,0,"Family, Animation, Adventure"
The Bear Facts,5.2,2010-06-01,0,4,0,"Comedy, Animation"
Diseases Spread,5.5,1926-01-01,0,14,0,Animation
Impossible Figures and Other Stories III,7.2,2018-05-18,0,12,0,Animation
A Hazel Tree Twig,6.5,1955-03-22,0,20,0,Animation
Strawberry Shortcake: Play Day Surprise,6.9,2005-02-15,0,45,0,"Animation, Family"
Surprise,5.0,1991-09-01,0,1,0,"Animation, Family"
(Making of) evangelion: Another Impact,6.0,2015-05-01,0,5,0,"Animation, Documentary"
Gaslight,6.75,2021-11-19,0,3,0,"Animation, Comedy"
Endless Night,5.75,2015-08-21,0,6,0,"Animation, Music"
My Friends Tigger & Pooh: Hundred Acre Wood Haunt,7.2,2008-08-16,0,72,0,"Animation, Family"
Z,9.875,2012-03-01,0,3,0,Animation
Prisoners of Yamagiri Maru,4.8,1988-03-11,0,25,0,"Science Fiction, Fantasy, Animation, TV Movie, Family"
Samurai Jack: Digital Animation Test,7.5,2000-01-01,0,3,0,"Action, Animation"
Bronze: Zetsuai Since 1989,4.0,1996-12-04,0,45,0,"Animation, Romance"
Maho Girls Precure! the Movie: The Miraculous Transformation! Cure Mofurun!,7.9,2016-10-29,0,64,0,"Animation, Fantasy, Action, Comedy"
Canuck Black,5.9,2014-10-14,0,10,0,"Animation, Drama, Mystery"
Mickey Mouse Clubhouse: Minnie Rella,7.5,2014-02-11,0,102,0,"Family, Animation"
Primer festival de Mortadelo y Filemón,5.8,1969-08-19,0,68,0,"Comedy, Animation"
Ice Dragon: Legend of the Blue Daisies,8.4,2018-03-24,0,100,0,"Animation, Adventure, Family, Fantasy"
Maison Ikkoku: Through the Passing of the Seasons,5.8,1988-09-25,0,90,0,Animation
KiraKira☆Precure à la Mode the Movie: Crisply! The Memory of Mille-feuille!,7.9,2017-10-28,0,70,0,"Animation, Fantasy, Action, Comedy"
Rocket Power: Race Across New Zealand,6.8,2002-02-11,0,65,0,"Animation, TV Movie"
Petersburg,2.0,2003-06-21,0,53,0,Animation
Bloody Date,6.5,2006-05-29,0,5,0,"Horror, Animation"
Study No. 9,5.8,1931-12-01,0,3,0,Animation
A Guest of life,6.5,2006-02-05,0,77,0,"Animation, Documentary"
Bat Time,6.8,2015-06-01,0,4,0,Animation
A Brief Disagreement,5.0,2022-09-30,0,3,0,"Animation, Action, Comedy"
Carlotta's Face,5.5,2018-04-07,0,5,0,Animation
Rezo,7.5,2018-04-26,0,63,0,"Documentary, Animation"
Non Non Biyori Repeat OVA,7.8,2016-09-23,0,24,0,"Animation, Comedy"
Hamu,4.8,1994-10-01,0,6,0,Animation
Cowboyland,6.0,2016-08-01,0,5,0,"Animation, Western, Comedy"
"Strawberry Shortcake: Berry, Merry Christmas",8.0,2003-10-14,0,43,0,"Family, Animation"
After being abducted,10.0,2021-12-07,0,0,0,"Action, Animation, Adventure, Fantasy, Science Fiction, Mystery"
Non Non Biyori OVA,7.5,2014-07-23,0,20,0,Animation
The Story of the Monkey King,5.75,1926-10-29,0,5,0,"Adventure, Animation, Fantasy"
Tom and Jerry: The Classic Collection Volume 3,6.2,2004-04-05,0,94,0,Animation
Tom and Jerry: The Classic Collection Volume 2,6.5,2004-03-30,0,84,0,Animation
Sketch Film #1,6.0,2005-01-01,0,3,0,"Documentary, Animation"
Photograph of Jesus,5.8,2009-03-06,0,7,0,"Documentary, Animation"
A Story of Tobacco,6.0,1926-05-23,0,3,0,Animation
The Wacky Adventures of Ronald McDonald: The Legend of Grimace Island,6.75,1999-01-22,0,40,0,Animation
Heidi geht nach Frankfurt,7.1,1977-07-01,0,0,0,Animation
Player Piano,7.0,2014-05-10,0,2,0,"Animation, Comedy, Music"
LEGO Club DVD 2011,8.375,2011-11-01,0,173,0,Animation
Trees,6.0,1948-05-27,0,3,0,"Animation, Music"
The Monster at the End of This Story,4.75,2020-10-29,0,31,0,"Family, Animation"
Pinkie Spy,6.75,2015-08-08,0,3,0,"Animation, Comedy"
Raging Balls of Steel Justice,7.25,2013-08-24,0,15,0,"Action, Animation"
The seance is over,5.8,1931-12-31,0,3,0,Animation
The Merry Circus,5.1,1951-01-01,0,12,0,Animation
Area 88 Act II: The Requirements of Wolves,7.0,1985-08-05,0,60,0,"Animation, War, Action, Drama"
About Killing the Pig,7.2,2011-01-11,0,6,0,Animation
Son of Jaguar,6.4,2017-10-30,0,9,0,Animation
My Past is Not Today,8.75,2015-04-01,0,2,0,"Animation, Music"
Looney Tunes Super Stars Tweety & Sylvester: Feline Fwenzy,8.5,2010-11-30,0,107,0,"Comedy, Animation, Family"
Gogs: Gogwana,6.75,1998-12-25,0,28,0,"Comedy, Animation"
Christopher Crumpet's Playmate,5.5,1955-09-07,0,6,0,Animation
Gravity Daze the Animation: Ouverture,6.75,2016-12-26,0,20,0,"Fantasy, Animation, Action, Science Fiction"
1 Dimension,7.2,2013-08-15,0,17,0,"Fantasy, Animation"
The way back,6.625,2014-09-20,0,11,0,Animation
LEGO® Clutch Powers: Bad Hair Day,7.0,2010-01-01,0,3,0,"Animation, Comedy, Science Fiction, Family"
KFK,5.0,2010-11-30,0,0,0,"Animation, Horror"
Ventana,5.2,2017-10-19,0,2,0,"Family, Fantasy, Animation, Adventure"
Les Papillons,4.0,1878-05-07,0,1,0,Animation
Le Trapèze,5.0,1878-05-07,0,1,0,Animation
La Charmeuse,5.0,1878-05-07,0,1,0,Animation
La Balançoire,4.5,1878-05-07,0,1,0,Animation
Le Fumeur,4.25,1878-05-07,0,1,0,Animation
Colza,7.4,2020-10-01,0,5,0,"Animation, Fantasy"
Le Jeu du Volant,4.5,1878-05-07,0,1,0,Animation
Bugs Bunny! That Wacky Wabbit,7.0,1942-05-02,0,8,0,Animation
The Full Story,5.8,2017-06-13,0,8,0,"Drama, Animation"
"There you are, butter week!",8.2,1985-01-01,0,7,0,Animation
Gall Force 3: Stardust War,6.5,1988-11-02,0,65,0,"Action, Animation, Science Fiction"
Gall Force 2: Destruction,5.8,1987-11-22,0,50,0,"Action, Animation, Science Fiction"
Salmon Yeggs,7.2,1958-03-24,0,6,0,Animation
Shake Your Tail,7.5,2014-06-06,0,2,0,"Animation, Music"
Tofu,5.4,2017-07-28,2825497,81,0,"Animation, Family"
La Nageuse,3.75,1878-05-07,0,1,0,Animation
"Iron Man, Hulk & Spider-Man",6.9,2007-01-01,0,5,0,"Action, Adventure, Animation"
Le Steeple-chase,4.25,1878-05-07,0,1,0,Animation
Sofia the First: The Enchanted Feast,6.9,2014-08-05,0,0,0,"Family, Animation, Fantasy"
Shearing Animation,7.0,1961-01-01,0,1,0,Animation
"Thomas & Friends: Merry Christmas, Thomas!",5.1,2011-10-11,0,50,0,"Animation, Family"
Fierce,5.9,2017-08-12,0,15,0,Animation
Dig That Dog,6.2,1954-04-11,0,6,0,Animation
Teclópolis,6.2,2009-11-15,0,12,0,"Animation, Adventure, Drama, Fantasy"
The Aquarium,3.25,1878-05-07,0,1,0,Animation
o28,6.0,2019-10-19,0,5,0,"Animation, Comedy"
IN,7.6,2015-02-13,0,2,0,"Animation, Mystery"
Black Barbie,5.5,2016-10-01,0,4,0,Animation
神秘世界历险记2,6.5,2014-08-08,0,0,0,"Animation, Adventure"
Momotaro vs Mickey Mouse,5.0,1934-04-12,0,8,0,"Animation, War"
Tokyo Magnitude 8.0: The Movie,8.2,2010-11-17,0,95,0,Animation
Alice the Peacemaker,4.125,1924-07-31,0,7,0,"Comedy, Animation"
Jackie Chan Adventures: The Search for the Talismans,8.5,2001-01-01,0,65,0,Animation
BanG Dream! FILM LIVE 2nd Stage,6.8,2021-08-20,283558,85,0,"Animation, Music, Comedy"
Prometheus,6.0,1992-09-13,0,2,0,Animation
Perfect Day for Fun,7.25,2014-06-19,0,2,0,"Music, Animation"
The Spider Within: A Spider-Verse Story,7.6,2023-06-12,0,7,0,"Animation, Family, Fantasy"
Cyborg 009 and the Monster Wars,4.75,1967-03-19,0,60,0,"Action, Animation, Science Fiction"
Spooky Kitaro,6.5,1968-07-21,0,46,0,"Animation, Horror, Fantasy"
Clara,5.0,2019-10-26,0,87,0,"Animation, Adventure, Comedy, Fantasy, Family"
Baja's Studio,7.0,2017-10-28,0,21,0,"Animation, Fantasy"
Windy Day,6.8,2013-10-26,0,4,0,Animation
Lost Property Office,6.2,2017-06-20,0,10,0,"Animation, Drama"
In a Nutshell,8.2,2017-09-28,0,5,0,Animation
RG Veda,4.8,1992-06-21,0,100,0,"Fantasy, Animation, Adventure, Drama"
Saving Soldier Cashman,4.75,1997-07-29,0,15,0,"Comedy, Animation, Action"
Today We Start Our Love,6.0,2010-06-25,0,38,0,"Animation, Drama, Romance"
Tales of Zestiria: The Shepherd's Advent,8.2,2014-12-30,0,45,0,"Animation, Action, Adventure, Fantasy"
Köstebekgiller: Perili Orman,1.8,2015-01-24,0,0,0,Animation
Master Moley By Royal Invitation,5.8,2020-09-17,0,32,0,Animation
Urusei Yatsura: The Electric Household Guard,7.2,1989-08-21,0,30,0,"Animation, Family"
Lila's Book,6.8,2017-09-28,0,76,0,"Animation, Family"
The Penguins of Madagascar: Operation Penguin Patrol,5.0,2011-12-14,0,102,0,Animation
Once Upon a Time,6.3,1950-12-18,0,69,0,"Animation, Fantasy, Comedy"
Bratz: Good Vibes,7.5,2011-03-22,0,88,0,"Family, Animation"
Juke-Bar,5.2,1989-01-01,0,10,0,Animation
Au fil de l'âge,8.0,2015-08-25,0,6,0,"Drama, Animation"
Legend: A Dragon Ball Tale,6.875,2022-07-07,0,10,0,"Action, Animation, Science Fiction"
Gatchaman OVA,5.9,1994-10-01,0,135,0,"Adventure, Animation, Science Fiction"
The Way of Peace,5.5,1947-04-23,0,18,0,"Animation, Drama, War"
The Land Before Time: Sing Along Songs,5.8,1997-01-01,0,30,0,"Animation, Family, Music"
The Lion Guard: The Rise of Scar,9.0,2017-07-29,0,51,0,"Animation, Adventure, Action"
Kele,6.5,1988-01-01,0,7,0,Animation
Pickman's Model,6.0,2014-03-22,0,12,0,"Animation, Fantasy, Horror, Mystery"
Liyana,9.0,2017-07-15,0,77,0,"Animation, Documentary"
Movie Sound Effects: How Do They Do That?,4.25,2017-06-14,0,1,0,"Family, Animation, Comedy"
Cooking with Alfred,4.5,2017-06-14,0,2,0,"Family, Animation, Comedy"
Batman Is Just Not That Into You,5.2,2017-06-14,0,2,0,"Family, Animation, Comedy"
Dark Hoser,6.25,2017-06-14,0,2,0,"Animation, Comedy, Family"
"Souvenir, Souvenir",7.1,2020-08-04,0,15,0,"Animation, Documentary"
White Fang,6.2,1997-01-01,0,47,0,Animation
Tom and Jerry: The Classic Collection Volume 11,6.1,2004-04-05,0,107,0,Animation
Tom and Jerry: The Classic Collection Volume 10,5.9,2004-04-05,0,91,0,Animation
"Call of the Wild: Howl, Buck",6.8,1981-01-03,0,85,0,"Animation, Family, Adventure"
Aikatsu! Music Award: We all get a prize SHOW!,5.75,2015-08-22,0,60,0,"Animation, Music"
The Last Job on Earth,6.8,2016-02-17,0,3,0,Animation
The Beast Is Still Alive,6.0,2016-11-11,0,91,0,"Animation, Documentary, History"
StarBeam: Halloween Hero,8.0,2020-10-07,0,0,0,Animation
My Friends Tigger & Pooh: Friendly Tails,7.8,2008-05-07,0,92,0,"Animation, Family"
Absent Minded,5.5,2013-01-01,0,8,0,Animation
LEGO Jack Stone,1.0,2001-01-01,0,21,0,"Animation, Action"
The Additional Capabilities of the Snout,6.8,2008-01-01,0,5,0,Animation
Plato,8.0,2010-02-05,0,9,0,Animation
Echogram,6.2,2003-01-01,0,18,0,Animation
Batman Beyond: Tech Wars / Disappearing Inque,8.2,1999-05-08,1000000,126,1000000,Animation
Digimon Adventure 3D: Digimon Grand Prix!,5.5,2000-07-20,0,7,0,"Adventure, Animation"
Gondora,5.0,1997-12-05,0,2,0,Animation
Get a Job,6.0,1985-01-01,0,11,0,Animation
Wayside School,5.8,2005-10-01,0,60,0,"Animation, Comedy"
Hanuman Da Damdaar,5.75,2017-06-02,0,104,0,Animation
From Left to Right,6.5,1989-02-05,0,4,0,Animation
The Album,6.5,1983-01-01,0,11,0,"Animation, Fantasy"
Moleman 4: Longplay,9.25,2017-03-24,0,84,0,"Science Fiction, History, Documentary, Animation"
Fate/Grand Order: Himuro no Tenchi - 7-nin no Saikyou Ijin-hen,2.2,2017-12-31,0,14,0,"Animation, Comedy"
Hey Deer!,6.5,2015-08-01,0,6,845,Animation
Mickey Mouse Clubhouse: Super Adventure!,7.5,2013-10-18,0,0,0,"Animation, TV Movie"
The Slim Shady Show,8.8,2001-09-16,0,57,0,"Animation, Comedy"
First Born,6.0,2020-07-20,0,5,700,Animation
Le Jongleur,4.25,1878-05-07,0,1,0,Animation
Black,5.5,2016-10-21,0,14,0,"Animation, Science Fiction"
Gli Straspeed a Crazy World,6.5,2008-07-01,0,59,0,"Animation, Adventure, Family"
The Loud House: Slice of Life,7.0,2016-04-15,0,2,0,Animation
Les Bulles de Savon,4.75,1878-05-07,0,1,0,Animation
Shorts from Radiator Springs,5.5,2016-02-11,0,43,0,Animation
Le Rotisseur,4.75,1878-05-07,0,1,0,Animation
The Smile-O-Scope,5.2,1910-02-19,0,5,0,Animation
Japanese Fantasy,4.5,1909-03-23,0,1,0,"Animation, Fantasy"
The Larks' Moving Day,5.5,1933-01-31,0,4,0,Animation
Momotaro's Underwater Adventure,5.5,1932-01-26,0,9,0,Animation
Jungle Tales,3.0,2010-11-16,0,77,0,"Animation, Adventure"
Midnight's Garden,6.2,2017-10-18,0,10,0,Animation
Les Chiens Savants,4.5,1878-05-07,0,1,0,Animation
Magic Brush,7.0,1955-01-01,0,20,0,"Animation, Fantasy"
Momotaro's Sky Adventure,5.5,1931-09-30,0,10,0,Animation
Ta-chan's Underwater Adventure,5.25,1935-03-26,0,1,0,Animation
Why Is the Sea Water Salty?,5.2,1935-01-18,0,10,0,Animation
Tuurngait,5.8,2011-10-14,0,6,0,"Fantasy, Animation"
The Dream Wizard,5.2,1966-12-16,0,70,0,"Animation, Fantasy, Music, Comedy, Family"
Little Orbit the Astrodog and the Screechers from Outer Space,6.6,1979-03-14,0,74,0,"Science Fiction, Animation"
Обезьянки и грабители,5.8,1987-01-01,0,8,0,Animation
Balance of Fear,5.8,1973-01-01,0,2,0,Animation
Empty Socks,5.375,1927-12-12,0,6,0,Animation
To Build a Fire,7.0,2016-10-14,0,13,0,"Animation, Drama"
"Walt Disney Treasures - The Complete Pluto, Volume 1",8.8,2004-12-07,0,266,0,Animation
The Runaway Bunny,7.0,2021-03-25,0,27,0,"Animation, Family"
Son of Alladin,7.2,2003-08-29,0,106,0,"Animation, Adventure"
Mickey Mouse Clubhouse: Mickey & Donald Have a Farm,8.8,2012-03-29,0,30,0,"Animation, Comedy, Family"
The Magic Hoop,4.8,1908-11-23,0,5,0,"Fantasy, Animation"
Pororo: Dinosaur Island Adventure,8.5,2017-12-07,0,79,0,"Adventure, Fantasy, Animation"
Children of Ether,6.0,2017-11-29,0,15,0,"Animation, Action, Adventure, Science Fiction"
Planes: Meet the Stars,6.2,2013-08-09,0,6,0,"Family, Animation"
De Facto,6.9,1973-06-26,0,8,0,"Comedy, Animation"
Ben 10: Road Trip Rumble,6.0,2012-03-12,0,3,0,"Action, Animation, Comedy"
Zwisch!,6.8,1983-06-17,0,2,0,"Animation, Comedy"
Prince of Winter,5.5,1991-06-17,0,5,0,Animation
Space Brothers: Number Zero,7.75,2014-08-09,0,95,0,"Animation, Drama, Science Fiction"
The Cat in the Hat Knows a Lot About Camping!,4.5,2016-07-25,0,60,0,"Animation, Family"
Master Q: Incredible Pet Detective,2.0,2003-12-20,0,80,0,"Adventure, Animation, Comedy, Family, Fantasy"
Candy,5.0,1991-06-17,0,7,0,Animation
Moto Perpetuo,6.5,1981-01-01,0,8,0,Animation
Ab ovo - Traces of Sand,5.8,1987-01-01,0,7,0,Animation
My Life as a Teenage Robot: Escape from Cluster Prime,7.0,2005-08-12,0,47,0,"Animation, Science Fiction"
Bugs Bunny's Creature Features,6.0,1992-02-01,0,25,0,"Animation, TV Movie, Comedy"
How Ana Bought the Bread,5.0,1980-06-16,0,7,0,"Comedy, Animation"
"Harvey Birdman, Attorney General",7.5,2018-10-15,0,23,0,"Comedy, Animation, TV Movie"
Twinkle Nora Rock Me!,3.5,1985-11-21,0,30,0,"Science Fiction, Adventure, Animation"
Dew Line,4.75,2005-01-10,0,5,9000,Animation
A Love Story,5.8,2016-06-23,0,7,0,"Romance, Animation"
A Town Called Panic: Double Fun,8.0,2016-09-24,0,62,0,"Animation, Comedy"
DEAD HORSE,5.75,2022-11-02,0,4,0,"Animation, Horror"
Love on the Balcony,6.8,2017-09-16,0,4,0,"Animation, Romance, Comedy"
Dora the Explorer: Pirate Adventure,6.6,2002-08-12,0,48,0,"Animation, Family"
XX,8.375,2018-10-18,0,1,0,Animation
Martian,5.9,2015-05-04,0,7,0,"Science Fiction, Animation, Comedy, Family"
Can I Stay?,6.5,2015-05-16,0,4,0,"Fantasy, Animation, Family"
Accidental Luxuriance of the Translucent Watery Rebus,6.2,2020-06-15,0,81,0,Animation
BanG Dream! Episode of Roselia I: Promise,5.9,2021-04-23,1128578,77,0,"Animation, Music, Drama"
El don de los espejos,5.5,2014-10-20,0,10,0,"Adventure, Animation"
The Role of Chance,7.0,1984-01-01,0,53,0,"Documentary, Animation"
Katak: The Brave Beluga,5.0,2023-02-24,0,79,0,"Animation, Family, Adventure"
Tottoi,7.0,1992-01-01,0,85,0,"Adventure, Animation, Family"
Communique,5.2,2004-06-19,0,4,0,Animation
Limbo: The Organized Mind,8.0,1966-07-20,0,4,0,"Fantasy, Animation"
Angry Man,6.2,2009-04-21,0,20,0,"Drama, Animation"
Alien from the Darkness,5.5,1997-01-24,0,50,0,"Animation, Horror, Science Fiction"
The Rooster of St. Victor,6.6,2014-02-21,0,0,0,"Family, Animation, Comedy"
The Three Musketeers,5.8,1973-11-23,0,50,0,"Action, Adventure, Animation, Family, TV Movie"
Batman: New Times,7.0,2005-09-13,0,11,0,"Action, Adventure, Animation, Crime"
A Double Life,5.4,2018-09-30,0,3,0,Animation
Motu Patlu: King Of Kings,9.0,2016-10-14,0,109,0,Animation
Monster Strike the Movie: Sora no Kanata,1.0,2018-10-05,0,97,0,Animation
Axel: The Biggest Little Hero,2.75,2013-08-02,29203,80,0,Animation
Kids Is Kids,6.0,1961-12-10,0,45,0,Animation
A Robot Is a Robot,5.6,2018-11-25,0,6,0,Animation
Albatross Soup,7.5,2018-09-22,0,7,0,"Comedy, Animation"
Move Mountain,5.8,2013-10-14,0,11,0,Animation
VeggieTales: Abe and the Amazing Promise,5.8,2009-02-07,0,52,0,"Family, Animation"
Dog With Electric Collar,9.2,2008-01-01,0,5,0,"Comedy, Animation"
An Imaginary Life,9.5,2007-02-01,0,5,0,"Drama, Comedy, Animation"
VeggieTales: The League of Incredible Vegetables,8.0,2012-10-13,0,49,0,"Family, Animation"
